REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-12-18 22:00:00,4649.91,21.82,TRADE,2014-12-18 21:30:00,2014-12-18,21.5,3,0,12,-0.608761429008721,0.7933533402912349,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4851.77,4506.06,4542.76,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 22:30:00,4560.03,17.56,TRADE,2014-12-18 22:00:00,2014-12-18,22.0,3,0,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4787.67,4425.83,4438.16,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 23:00:00,4555.92,16.32,TRADE,2014-12-18 22:30:00,2014-12-18,22.5,3,0,12,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,4720.16,4375.52,4484.51,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-18 23:30:00,4874.77,21.25,TRADE,2014-12-18 23:00:00,2014-12-18,23.0,3,0,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5079.82,4712.97,4817.16,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-19 00:00:00,4884.51,22.73,TRADE,2014-12-18 23:30:00,2014-12-18,23.5,3,0,12,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,5080.41,4718.51,4779.9,5120.8845833333335,5066.034791666666,8.35,24.083333333333332,0.0,51.0,48.166666666666664,17.683333333333334,20.683333333333334
VIC1,2014-12-19 00:30:00,4584.31,14.46,TRADE,2014-12-19 00:00:00,2014-12-19,0.0,4,0,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4733.02,4491.86,4542.46,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 01:00:00,4381.71,14.2,TRADE,2014-12-19 00:30:00,2014-12-19,0.5,4,0,12,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4583.75,4337.29,4347.75,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 01:30:00,4252.27,20.2,TRADE,2014-12-19 01:00:00,2014-12-19,1.0,4,0,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4369.95,4219.25,4221.88,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 02:00:00,4100.85,20.2,TRADE,2014-12-19 01:30:00,2014-12-19,1.5,4,0,12,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4253.88,4119.56,4067.57,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 02:30:00,3988.74,18.42,TRADE,2014-12-19 02:00:00,2014-12-19,2.0,4,0,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4142.37,3984.09,3965.13,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 03:00:00,3928.51,17.18,TRADE,2014-12-19 02:30:00,2014-12-19,2.5,4,0,12,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4064.64,3947.52,3929.96,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 03:30:00,3899.14,20.19,TRADE,2014-12-19 03:00:00,2014-12-19,3.0,4,0,12,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4048.62,3936.5,3915.69,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 04:00:00,3929.97,20.2,TRADE,2014-12-19 03:30:00,2014-12-19,3.5,4,0,12,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4053.52,3971.59,3950.7,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 04:30:00,4065.89,20.2,TRADE,2014-12-19 04:00:00,2014-12-19,4.0,4,0,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4169.49,4111.33,4080.93,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 05:00:00,4226.09,20.2,TRADE,2014-12-19 04:30:00,2014-12-19,4.5,4,0,12,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4309.71,4291.83,4216.82,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 05:30:00,4536.14,20.2,TRADE,2014-12-19 05:00:00,2014-12-19,5.0,4,0,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4573.98,4640.78,4541.3,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 06:00:00,4853.25,23.19,TRADE,2014-12-19 05:30:00,2014-12-19,5.5,4,0,12,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4838.12,4975.14,4909.58,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 06:30:00,5180.67,29.59,TRADE,2014-12-19 06:00:00,2014-12-19,6.0,4,0,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5186.09,5352.59,5283.65,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 07:00:00,5437.05,32.23,TRADE,2014-12-19 06:30:00,2014-12-19,6.5,4,0,12,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5443.73,5623.2,5534.44,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 07:30:00,5351.15,32.13,TRADE,2014-12-19 07:00:00,2014-12-19,7.0,4,0,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5337.77,5551.69,5468.44,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 08:00:00,5380.58,32.25,TRADE,2014-12-19 07:30:00,2014-12-19,7.5,4,0,12,0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5364.07,5570.72,5456.11,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 08:30:00,5363.74,30.99,TRADE,2014-12-19 08:00:00,2014-12-19,8.0,4,0,12,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5456.65,5599.81,5532.34,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 09:00:00,5327.77,29.84,TRADE,2014-12-19 08:30:00,2014-12-19,8.5,4,0,12,0.7933533402912352,-0.6087614290087207,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5411.04,5546.5,5543.84,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 09:30:00,5343.73,29.65,TRADE,2014-12-19 09:00:00,2014-12-19,9.0,4,0,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5432.15,5530.23,5558.24,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 10:00:00,5303.83,29.68,TRADE,2014-12-19 09:30:00,2014-12-19,9.5,4,0,12,0.6087614290087209,-0.793353340291235,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5440.18,5554.81,5641.1,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 10:30:00,5230.75,26.49,TRADE,2014-12-19 10:00:00,2014-12-19,10.0,4,0,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5537.42,5507.08,5620.71,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 11:00:00,5290.29,25.86,TRADE,2014-12-19 10:30:00,2014-12-19,10.5,4,0,12,0.3826834323650899,-0.9238795325112867,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5607.35,5535.39,5660.24,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 11:30:00,5247.73,25.2,TRADE,2014-12-19 11:00:00,2014-12-19,11.0,4,0,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5634.92,5535.07,5648.61,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 12:00:00,5179.95,26.09,TRADE,2014-12-19 11:30:00,2014-12-19,11.5,4,0,12,0.130526192220052,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5579.75,5479.21,5613.85,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 12:30:00,5121.05,25.48,TRADE,2014-12-19 12:00:00,2014-12-19,12.0,4,0,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5546.76,5497.03,5663.95,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 13:00:00,5095.3,25.58,TRADE,2014-12-19 12:30:00,2014-12-19,12.5,4,0,12,-0.13052619222005177,-0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5515.18,5530.7,5665.64,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 13:30:00,5054.74,25.46,TRADE,2014-12-19 13:00:00,2014-12-19,13.0,4,0,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5611.33,5537.58,5712.8,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 14:00:00,4881.67,24.18,TRADE,2014-12-19 13:30:00,2014-12-19,13.5,4,0,12,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5528.75,5582.03,5698.74,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 14:30:00,4497.54,23.07,TRADE,2014-12-19 14:00:00,2014-12-19,14.0,4,0,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5609.02,5524.3,5720.31,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 15:00:00,4918.52,25.37,TRADE,2014-12-19 14:30:00,2014-12-19,14.5,4,0,12,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5521.49,5532.17,5739.39,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 15:30:00,5045.03,24.55,TRADE,2014-12-19 15:00:00,2014-12-19,15.0,4,0,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5473.78,5583.73,5802.07,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 16:00:00,5081.1,23.84,TRADE,2014-12-19 15:30:00,2014-12-19,15.5,4,0,12,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5546.01,5660.5,5878.56,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 16:30:00,5085.1,24.47,TRADE,2014-12-19 16:00:00,2014-12-19,16.0,4,0,12,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5555.4,5675.68,5842.27,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 17:00:00,5095.7,25.39,TRADE,2014-12-19 16:30:00,2014-12-19,16.5,4,0,12,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5403.71,5673.61,5854.51,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 17:30:00,5042.59,23.56,TRADE,2014-12-19 17:00:00,2014-12-19,17.0,4,0,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5298.04,5617.93,5714.16,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 18:00:00,5016.98,25.83,TRADE,2014-12-19 17:30:00,2014-12-19,17.5,4,0,12,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5251.78,5601.26,5650.85,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 18:30:00,4929.85,25.32,TRADE,2014-12-19 18:00:00,2014-12-19,18.0,4,0,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5128.24,5434.56,5500.21,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 19:00:00,4876.4,25.78,TRADE,2014-12-19 18:30:00,2014-12-19,18.5,4,0,12,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5047.57,5378.1,5397.99,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 19:30:00,4798.3,26.9,TRADE,2014-12-19 19:00:00,2014-12-19,19.0,4,0,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5033.94,5280.98,5291.97,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 20:00:00,4874.33,23.43,TRADE,2014-12-19 19:30:00,2014-12-19,19.5,4,0,12,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5116.5,5241.77,5264.94,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 20:30:00,4971.64,25.01,TRADE,2014-12-19 20:00:00,2014-12-19,20.0,4,0,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5163.04,5267.26,5219.95,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 21:00:00,4911.9,24.84,TRADE,2014-12-19 20:30:00,2014-12-19,20.5,4,0,12,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,5094.49,5224.32,5056.38,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 21:30:00,4778.21,23.23,TRADE,2014-12-19 21:00:00,2014-12-19,21.0,4,0,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4895.2,5026.08,4929.86,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 22:00:00,4601.01,17.55,TRADE,2014-12-19 21:30:00,2014-12-19,21.5,4,0,12,-0.608761429008721,0.7933533402912349,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4649.91,4851.77,4715.58,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 22:30:00,4542.6,15.29,TRADE,2014-12-19 22:00:00,2014-12-19,22.0,4,0,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4560.03,4787.67,4666.01,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 23:00:00,4565.86,14.98,TRADE,2014-12-19 22:30:00,2014-12-19,22.5,4,0,12,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4555.92,4720.16,4663.04,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-19 23:30:00,4885.18,19.08,TRADE,2014-12-19 23:00:00,2014-12-19,23.0,4,0,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4874.77,5079.82,4949.54,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
VIC1,2014-12-20 00:00:00,4914.61,22.64,TRADE,2014-12-19 23:30:00,2014-12-19,23.5,4,0,12,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,4884.51,5080.41,4919.35,5050.7820833333335,5084.111398809524,9.233333333333333,21.433333333333334,3.033333333333333,60.333333333333336,39.5,14.316666666666668,19.599999999999998
